,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
252,1.2133986212621755,0.0724731618873597,-0.849126243476402,0.37763359605182095,-0.9783514068185298,-1.3044640744455194,-0.2226512021873619,0.8058017276909724,-0.1541341511956172,-0.8283784849759588,-0.8027098495635274,6,1
738,1.068437635494504,-3.6609987943929174,-2.3547198716073847,-1.5037554412167382,0.9675878615888566,-0.13213788667206525,-0.8828613900687013,0.5917395354572645,1.3457472344937178,-0.34675025729456105,-0.007154497244516825,2,1
868,1.881474975332568,-3.64286381384717,-0.7717765603983922,-0.9228226139035366,0.8534884958463173,1.0229733145607565,-0.35202494462118855,0.8286466221882435,-1.0654337991089258,-1.185671357766584,-0.17573538806658398,2,1
1330,3.62082285844369,1.1151394406556958,0.23817850781305727,0.1903680276563396,0.049321646157585115,1.4014462959512897,0.3085353684198212,-1.156984559819807,0.2855553782854122,-0.5076723651632011,0.26189947301453825,7,2
1562,1.4753376272314405,-1.8921782310889117,-1.1076702581137063,0.747973099076633,0.5298712224692568,0.68345667517812,-0.3116959647488606,-0.04222223790178751,0.03279158837800701,0.12362339501148657,0.4831773366608172,1,1
1859,-3.2146508601788586,-0.7044455209762611,0.25929178299495587,-0.1781903209146791,0.09309577453520616,0.6795966117160139,-0.20556277416780863,-0.838304549339113,-1.0977733729774535,-0.2739956478063387,-0.020187198430002044,1,1
2016,-2.3672048338510203,1.5953417700590873,0.8502634381076895,1.2424661551842082,-0.8259634228351805,0.2473034473360992,-0.5741423658993293,-0.3062135478533082,0.06768512986758506,0.12947430900469348,0.12837384298782556,5,2
975,-2.0613994774602253,-0.9712203533451235,0.6238746391696252,-1.1288149150471638,0.9247533620735175,-0.27775486619995654,-0.8699893369581764,-0.008259649604650532,-0.05396235596688527,-0.15822331191803804,0.03428946314387923,2,1
1600,-2.6412438020996247,0.2587542569654756,0.4894369433426736,1.2097233608404683,-0.2193470178667463,0.03434157692694614,-0.5468664884213388,-0.2877285686163868,-0.8312790664224993,0.5282389038810713,-0.576939533702938,1,1
976,-2.281364735964795,-0.961822252098849,0.4058145872710547,-0.9710993100830374,0.6022014279605371,-0.01926978974605299,-1.3824250040913313,0.07708901904120488,-0.2740264777376074,-0.42452372291846624,-0.057125416321468864,2,1
753,-0.7861399166777711,1.2897551866490709,-1.0103178893069276,-1.1166669581996223,-0.15462660750414192,0.24576027666745565,-0.06160647274859591,-0.44082451606357453,-0.0927439377018911,0.15962008479692208,-0.6379250370803988,2,1
830,-0.6465205368116332,0.13304830780200472,-1.177441808510874,1.5582299264846726,-0.4100893356790422,-0.19997880103810625,0.20891955678163462,0.2212460229828555,0.14434850776648525,0.08394987929248687,-0.16871531941837564,2,1
104,3.268622150884597,0.13695750229735545,0.11032683512778364,1.434503222441236,-1.7763488592210506,0.09407398956060624,0.8405666394409944,1.0429589624046254,-0.6986861858510566,0.4053136251684008,-0.14465987005594783,6,1
394,2.383806807729246,1.491530515891534,1.4058534615354341,-0.3815345268921678,-0.6175717676052263,0.9158198841672496,0.49678637000458337,0.5289340259416512,-1.035783038762248,0.13974563764195785,-0.6014402955128558,6,1
211,3.563430924462778,1.1994910741354121,1.5372005691343869,-0.8864299194507635,1.7610254598600992,-1.148729925329174,2.724764753952301,-0.526742782244164,2.401478390326702,0.023221988074297505,-1.3132922264592246,6,1
1670,-3.4944033578109015,1.774546273973546,0.09052904698205454,0.5895462707930125,-1.1968089230857182,0.11371654961803306,0.34939959000161297,0.11549026884712274,-0.7325845606042645,0.5649454709332228,-0.2487194655433795,1,1
1604,-1.0173706521106893,3.4354251344488738,1.6876219509599277,1.5371782635816809,-0.5157845560791713,1.4546949711968047,-1.035326738758991,-0.7211756041838157,0.689864222857114,0.21881621517965863,0.9749534575434737,1,1
261,-0.029751879017522593,-0.5001399551018836,-1.1387494226088306,0.8644284932422939,-0.5526357584689279,1.0678283152849535,0.5783484506208536,0.47076399775697275,0.2828404082997967,-0.22916355293582305,-0.22435904125784242,6,1
1920,-2.175721032302342,-0.358014702494699,-1.823849585712505,0.2589552408732733,-0.18356679130813505,0.3235601400807715,0.9063908154810181,-1.7260079697403774,-0.05277770996981181,0.4729551060021569,0.25126107632572336,3,1
1956,0.28519852706119353,-2.826577439310627,-0.9954794134827115,1.874608679978945,-0.9311361161606361,-0.4950983440425239,0.44692471072517287,1.8699602129383592,-0.7303343044556414,0.0504284359015545,-0.47888722350704216,3,1
1081,4.88141866842173,-1.5822731709855853,1.5968909261877577,-2.474788975112871,-0.37640673958291265,1.7955421438805663,0.3906103260570235,0.1658802564160604,-0.5339221355679992,0.9695223312831486,1.2402660407229062,8,3
317,1.1360066938960525,2.543636195799144,0.7548746856816829,-0.15551215982969593,-0.06680497562916736,-0.9976949956376827,-0.21509305240574061,-0.304894651946653,-0.48363142290158256,-1.447079093234662,0.30266628314542415,6,1
2036,-2.411250446335026,-0.7426977631186736,-0.416481181563109,0.32811875105566357,-1.6838013766958007,-0.47270781499419856,0.131098653256893,1.0263467788983043,0.4573504161878943,0.12006772303804707,-0.048246054367942465,5,2
184,2.775235255409626,-1.1872637498240828,-0.23567335305119064,0.8553486721799003,-0.4723746487685909,-1.9181992345800705,-0.9059333764386721,-2.5445362305942245,0.9975103447589256,-0.5702660239688838,0.5477949196517169,6,1
1019,3.2625324124254176,-2.6484489919855063,0.7131954634875052,0.09629483306650391,-0.5370871202383386,0.3058889565074119,-0.24579014885833936,-0.26055146587885425,-0.9925040709733026,-1.0091114131652166,0.14407800212113211,8,3
1595,-0.5993043475429233,1.0445701175599895,2.419153024524878,2.876013760192477,2.2368158709868693,0.030610787578496886,1.190318893179275,0.8193093582735588,-0.20523545315973252,1.0378994927731486,-0.7893024255814891,1,1
107,4.080231552196986,2.188865593236803,0.4671227659063548,-0.6258680417906417,0.4656819930384088,1.0159448817817704,-1.0487172950866013,0.14357730823274617,-0.038714063869289765,0.9376958407581631,-0.3445603388561963,6,1
